danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.657,5,-10.573,0.347,0.000142,0.32,0.595,93.022,1.0
0.48,6,-7.643,0.174,3.28e-05,0.0753,0.541,143.412,1.0
0.186,7,-23.068,0.991,0.344,0.117,0.0392,65.213,0.0
0.701,3,-6.478,0.0363,0.0,0.0793,0.461,105.096,0.0
0.689,7,-10.609,0.462,0.0,0.0717,0.425,82.041,0.0
0.465,10,-8.469,0.341,0.000184,0.611,0.476,149.9,1.0
0.651,2,-7.774,0.852,0.000218,0.321,0.905,93.448,0.0
0.458,6,-5.592,0.132,0.00628,0.682,0.677,176.158,1.0
0.85,4,-5.023,0.342,0.0,0.299,0.885,99.976,1.0
0.646,9,-6.687,0.0496,0.47,0.186,0.499,132.128,0.0
0.348,7,-3.374,0.661,0.0,0.763,0.745,126.966,0.0
0.853,11,-6.722,0.0436,0.00571,0.287,0.802,131.012,1.0
0.662,2,-5.868,0.204,2.82e-06,0.12,0.196,115.053,1.0
0.934,7,-5.317,0.0305,0.000121,0.136,0.614,112.962,1.0
0.524,2,-10.929,0.748,1.87e-06,0.366,0.535,127.95,1.0
0.459,2,-5.008,0.000125,2.36e-06,0.258,0.563,177.97,1.0
0.844,1,-4.844,0.343,0.0,0.338,0.875,99.032,1.0
0.262,8,-4.472,0.00216,0.00173,0.0858,0.485,179.985,1.0
0.687,5,-4.061,0.0253,0.0,0.744,0.418,113.053,1.0
0.699,7,-2.108,0.0531,0.0,0.116,0.6,108.023,1.0
0.612,10,-10.523,0.851,0.0,0.103,0.889,158.245,0.0
0.436,2,-29.377,0.994,0.927,0.0887,0.054,72.134,0.0
0.584,11,-4.275,0.117,0.0,0.0939,0.438,124.944,1.0
0.6,4,-9.603,0.023,0.381,0.156,0.388,74.926,0.0
0.723,9,-3.562,0.221,0.0,0.261,0.681,92.999,1.0
0.231,2,-4.895,0.224,1.17e-06,0.973,0.404,85.648,0.0
0.614,5,-17.537,0.988,0.273,0.111,0.523,116.449,0.0
0.811,11,-5.548,0.58,1.22e-06,0.116,0.694,153.924,1.0
0.565,6,-9.286,0.016,0.0,0.099,0.688,136.442,1.0
0.565,11,-13.198,0.376,0.0,0.0752,0.395,161.967,1.0
0.572,5,-9.99,0.0329,0.103,0.163,0.188,103.973,1.0
0.926,0,-3.391,0.0197,0.0,0.0484,0.779,92.522,1.0
0.282,9,-19.185,0.929,8.46e-05,0.0818,0.0831,75.73,0.0
0.853,1,-6.812,0.0765,0.0,0.104,0.201,160.051,1.0
0.776,6,-7.722,0.133,2.35e-05,0.689,0.845,109.277,1.0
0.456,9,-4.025,0.000697,0.000934,0.474,0.461,150.029,1.0
0.456,9,-2.582,0.0305,0.0,0.306,0.574,100.766,1.0
0.639,2,-6.421,0.298,0.00021,0.398,0.719,141.87,1.0
0.479,1,-18.436,0.957,1.9e-05,0.917,0.36,84.904,0.0
0.874,1,-10.234,0.00135,0.0296,0.0293,0.963,117.79,1.0
0.604,2,-3.972,0.153,2.49e-06,0.0617,0.767,107.546,1.0
0.807,9,-13.188,0.964,0.0,0.103,0.372,109.014,1.0
0.63,2,-7.186,0.822,3.87e-06,0.0926,0.343,98.082,1.0
0.93,7,-8.342,0.164,0.0,0.16,0.968,105.083,0.0
0.586,11,-13.077,0.992,0.843,0.236,0.724,109.318,0.0
0.877,9,-6.02,0.296,0.0,0.38,0.969,105.983,1.0
0.387,2,-8.812,0.148,0.111,0.0944,0.138,120.705,0.0
0.833,4,-12.391,0.0364,0.0,0.0615,0.826,83.377,0.0
0.632,8,-6.924,0.179,1.04e-05,0.0988,0.707,107.056,1.0
0.617,11,-7.335,0.0764,0.0,0.204,0.319,169.808,1.0
0.709,5,-8.399,0.706,0.0,0.224,0.569,129.98,0.0
0.536,2,-5.603,0.282,1.16e-06,0.0876,0.288,147.93,1.0
0.704,2,-22.372,0.413,3.86e-05,0.312,0.581,129.657,0.0
0.702,0,-3.466,0.306,0.0,0.0202,0.924,97.528,1.0
0.726,8,-8.815,0.0025,0.00143,0.132,0.673,126.999,1.0
0.826,2,-4.639,0.0378,0.0,0.0793,0.666,125.981,1.0
0.578,0,-15.911,0.27,0.111,0.84,0.799,108.685,0.0
0.407,7,-12.49,0.803,6.06e-06,0.211,0.392,103.288,0.0
0.573,10,-12.845,0.636,0.188,0.102,0.69,133.852,0.0
0.854,8,-6.26,0.223,0.0,0.119,0.417,100.024,1.0
0.644,1,-7.008,0.33,0.0,0.661,0.488,119.99,1.0
0.788,3,-10.645,0.644,0.00189,0.0646,0.629,134.644,1.0
0.462,0,-5.527,0.0137,0.0,0.429,0.405,139.256,1.0
0.696,10,-15.765,0.00334,0.0331,0.36,0.79,131.079,0.0
0.486,9,-5.574,0.139,0.0,0.105,0.33,141.319,1.0
0.0,2,-39.699,0.908,0.439,0.259,0.0,0.0,1.0
0.806,5,-7.46,0.0465,0.0,0.108,0.545,147.991,0.0
0.597,5,-7.731,0.508,0.958,0.0973,0.565,132.057,0.0
0.371,5,-21.001,0.606,0.31,0.286,0.501,137.999,0.0
0.616,1,-5.621,0.00597,0.0,0.295,0.487,83.996,1.0
0.707,0,-11.281,0.441,9.92e-05,0.16,0.556,148.021,1.0
0.584,5,-13.767,0.955,0.8,0.254,0.638,163.529,0.0
0.458,9,-7.843,0.737,0.0,0.149,0.387,143.912,1.0
0.565,10,-15.998,0.931,0.204,0.307,0.455,61.768,0.0
0.591,7,-8.952,0.0663,0.901,0.116,0.0404,101.012,0.0
0.74,3,-14.506,0.962,0.0343,0.498,0.756,91.015,0.0
0.54,4,-12.169,0.81,0.0,0.118,0.157,133.761,0.0
0.414,4,-15.26,0.406,0.000154,0.37,0.432,172.048,0.0
0.704,8,-6.734,0.000448,0.591,0.0878,0.345,165.876,0.0
0.294,2,-6.268,0.0226,0.435,0.114,0.567,178.191,1.0
0.631,0,-8.453,0.181,0.000522,0.11,0.43,90.107,1.0
0.314,4,-4.657,0.0263,0.000148,0.161,0.492,154.221,1.0
0.299,0,-26.826,0.994,0.849,0.112,0.0422,66.613,0.0
0.677,7,-15.233,0.222,0.0,0.315,0.329,147.117,0.0
0.653,10,-7.639,0.685,0.0,0.132,0.568,119.923,0.0
0.625,6,-8.431,0.196,0.0,0.121,0.78,78.175,1.0
0.228,5,-10.291,0.832,0.73,0.141,0.189,81.654,0.0
0.418,0,-9.057,0.227,0.0,0.229,0.294,160.152,1.0
0.646,8,-11.488,0.801,0.0,0.2,0.378,86.824,0.0
0.541,9,-9.53,0.335,0.000164,0.469,0.395,79.994,0.0
0.0946,3,-35.008,0.985,0.646,0.0787,0.0297,88.453,0.0
0.76,9,-7.57,0.398,0.0,0.132,0.558,123.933,1.0
0.662,5,-6.334,0.0257,0.0583,0.121,0.259,114.027,1.0
0.601,1,-6.23,0.108,0.0,0.129,0.708,81.762,0.0
0.775,1,-4.632,0.0054,0.00189,0.0679,0.684,89.008,0.0
0.154,9,-22.701,0.97,0.917,0.0746,0.0316,76.765,0.0
0.687,2,-6.511,0.694,7.12e-05,0.0931,0.815,94.966,1.0
0.752,5,-7.804,0.657,0.0,0.0967,0.337,97.455,0.0
0.586,7,-7.819,0.26,0.0,0.144,0.473,143.921,1.0
0.689,9,-8.737,0.36,0.0,0.11,0.391,98.043,1.0
0.557,7,-6.244,0.159,2.49e-06,0.116,0.193,75.973,1.0
0.625,0,-2.33,0.00266,0.0,0.188,0.757,110.04,1.0
0.823,2,-5.215,0.291,0.0,0.213,0.823,92.091,0.0
0.637,9,-6.158,0.223,0.0,0.193,0.597,167.863,1.0
0.475,7,-13.799,0.849,5.07e-05,0.229,0.422,92.319,0.0
0.572,3,-18.587,0.936,0.604,0.105,0.487,124.361,0.0
0.666,7,-5.808,0.00175,4.26e-06,0.0429,0.51,122.996,1.0
0.475,5,-13.209,0.83,0.00505,0.15,0.611,89.423,0.0
0.491,10,-15.112,0.628,0.0,0.377,0.317,86.585,0.0
0.663,9,-6.289,0.351,6.73e-06,0.674,0.406,130.194,1.0
0.633,4,-5.932,0.2,0.0,0.396,0.803,95.888,1.0
0.47,10,-5.312,0.781,0.000978,0.118,0.165,145.903,0.0
0.463,2,-5.201,2.04e-05,0.329,0.13,0.306,102.52,1.0
0.658,1,-5.797,0.0106,0.0,0.132,0.29,139.98,0.0
0.438,9,-14.775,0.393,0.0984,0.11,0.47,113.076,0.0
0.372,4,-14.062,0.797,0.000941,0.115,0.323,104.883,0.0
0.713,2,-18.455,0.844,0.0,0.387,0.918,119.318,0.0
0.624,0,-9.234,0.688,0.000181,0.0595,0.305,117.053,1.0
0.563,5,-10.597,0.822,3.41e-05,0.343,0.453,113.955,0.0
0.823,0,-10.888,0.0446,0.0171,0.063,0.79,137.028,0.0
0.59,2,-5.657,0.0634,0.0,0.0967,0.271,125.523,1.0
0.512,4,-12.047,0.601,0.0,0.126,0.343,79.642,0.0
0.351,1,-8.942,0.816,1.1e-05,0.238,0.366,108.357,0.0
0.76,5,-9.36,0.072,0.0,0.0571,0.351,148.014,1.0
0.66,4,-8.11,0.343,3.89e-06,0.122,0.152,135.828,1.0
0.733,2,-6.737,0.302,2.97e-06,0.0579,0.545,62.507,1.0
0.424,9,-12.909,0.957,0.000194,0.109,0.363,103.165,0.0
0.716,3,-5.486,0.326,0.0,0.119,0.495,86.005,1.0
0.714,8,-5.799,0.145,0.0,0.264,0.64,95.497,1.0
0.432,5,-18.018,0.49,0.907,0.0985,0.824,99.656,0.0
0.202,8,-16.23,0.971,0.168,0.101,0.0921,86.03,0.0
0.748,0,-10.85,0.901,0.0,0.104,0.578,67.431,0.0
0.817,1,-4.395,0.00533,7.77e-06,0.0551,0.362,119.977,1.0
0.644,0,-5.652,0.662,0.0,0.17,0.759,99.948,1.0
0.731,6,-6.533,0.194,0.0,0.111,0.415,96.961,1.0
0.659,3,-5.924,0.344,0.0,0.0893,0.348,139.877,1.0
0.904,1,-2.372,0.0531,0.0,0.214,0.824,101.35,1.0
0.609,11,-8.19,0.614,0.0314,0.108,0.421,75.005,1.0
0.514,5,-13.049,0.0698,0.000183,0.205,0.558,114.142,1.0
0.259,8,-11.527,0.623,0.00423,0.113,0.176,76.294,0.0
0.18,5,-6.714,0.793,0.0,0.39,0.391,181.307,0.0
0.351,7,-10.562,0.491,6.6e-06,0.101,0.526,153.877,0.0
0.691,8,-4.727,0.464,3.29e-06,0.203,0.855,174.021,1.0
0.701,2,-14.751,0.964,0.0954,0.204,0.497,134.662,0.0
0.252,0,-15.963,0.912,0.0,0.243,0.457,71.641,0.0
0.851,1,-3.383,0.497,2.05e-06,0.116,0.844,120.014,1.0
0.739,2,-13.336,0.0204,0.000136,0.179,0.967,129.032,0.0
0.458,11,-9.444,0.0351,0.0,0.172,0.511,166.095,1.0
0.769,4,-6.966,0.113,0.0,0.104,0.87,131.988,0.0
0.639,1,-13.085,0.986,0.00577,0.2,0.69,116.953,0.0
0.317,2,-1.903,0.668,2.77e-06,0.36,0.181,89.436,0.0
0.566,10,-20.202,0.995,0.918,0.198,0.584,71.568,0.0
0.537,5,-9.59,0.862,0.000486,0.533,0.687,178.327,0.0
0.763,10,-6.16,0.42,0.0,0.0827,0.868,94.986,1.0
0.929,11,-8.31,0.0761,5.5e-06,0.104,0.466,143.05,1.0
0.718,5,-6.558,0.572,0.0,0.0622,0.94,171.983,1.0
0.779,1,-8.314,0.0211,0.00159,0.342,0.901,118.995,1.0
0.625,6,-12.07,0.212,0.0,0.215,0.733,179.886,1.0
0.284,2,-16.288,0.872,0.864,0.0922,0.154,77.728,0.0
0.577,10,-11.879,0.442,0.0,0.472,0.582,115.315,0.0
0.586,4,-12.88,0.225,1.91e-06,0.272,0.637,77.189,1.0
0.552,9,-15.81,0.0582,0.0385,0.148,0.731,132.683,0.0
0.627,1,-1.856,0.000564,0.0,0.0312,0.623,122.133,1.0
0.414,10,-10.681,0.925,0.359,0.21,0.209,83.903,0.0
0.331,0,-5.954,0.552,0.0,0.356,0.108,136.421,1.0
0.576,5,-9.603,0.455,0.0537,0.0406,0.524,103.658,1.0
0.579,5,-8.179,0.636,1.6e-05,0.236,0.415,132.225,0.0
0.523,9,-6.169,0.0169,0.0,0.0884,0.265,142.073,1.0
0.509,0,-4.72,0.032,0.0,0.489,0.755,172.038,1.0
0.798,9,-4.694,0.212,0.0,0.0592,0.407,117.498,0.0
0.481,7,-11.294,0.808,0.132,0.625,0.585,120.098,0.0
0.283,1,-2.872,0.017,6.82e-05,0.0714,0.601,174.939,1.0
0.744,3,-4.8,0.334,2.71e-06,0.0879,0.834,131.053,1.0
0.158,0,-13.997,0.983,0.478,0.133,0.37,78.738,0.0
0.351,1,-10.51,0.519,0.0,0.537,0.403,117.343,0.0
0.564,7,-7.877,0.421,0.0,0.158,0.408,81.054,0.0
0.793,9,-10.68,0.0906,0.0,0.0737,0.224,99.949,1.0
0.428,0,-3.472,0.083,0.0,0.115,0.431,147.986,1.0
0.682,1,-13.48,0.729,0.0,0.13,0.518,133.734,0.0
0.572,10,-6.873,0.542,6.05e-06,0.083,0.887,176.617,1.0
0.629,5,-6.061,0.0421,0.0,0.337,0.476,77.653,1.0
0.47,7,-8.498,0.0133,0.862,0.177,0.134,111.145,1.0
0.832,2,-6.129,0.0998,3.74e-06,0.0837,0.65,94.899,1.0
0.675,1,-6.66,0.67,0.0,0.159,0.553,64.921,1.0
0.264,7,-25.467,0.974,0.959,0.305,0.385,90.777,0.0
0.526,7,-6.823,0.599,0.0,0.098,0.354,145.818,0.0
0.351,5,-4.965,0.00382,1.81e-06,0.559,0.859,153.762,1.0
0.69,5,-15.624,0.0393,0.0,0.0633,0.64,85.983,0.0
0.425,7,-7.127,0.555,0.0,0.213,0.605,95.292,0.0
0.927,0,-5.368,0.158,0.0,0.576,0.928,140.002,0.0
0.72,2,-5.47,0.289,0.0,0.088,0.643,162.095,0.0
0.701,6,-8.289,0.134,0.0,0.088,0.741,112.768,0.0
0.599,0,-10.729,0.26,5.05e-05,0.327,0.541,168.021,0.0
0.492,9,-11.091,0.689,0.0,0.21,0.384,103.818,0.0
0.666,8,-4.524,0.152,3.33e-06,0.0793,0.477,91.999,1.0
0.817,7,-11.659,0.0515,0.000213,0.0391,0.671,100.978,1.0
0.674,0,-3.4,0.545,1.8e-06,0.0483,0.755,139.867,1.0
0.613,4,-13.215,0.843,0.0,0.406,0.572,117.31,0.0
0.245,0,-9.033,0.919,0.0484,0.185,0.156,155.279,0.0
0.553,2,-4.297,0.000155,0.0225,0.0972,0.361,120.007,1.0
0.559,7,-4.61,0.116,0.0,0.32,0.289,95.466,1.0
0.241,1,-11.336,0.863,0.912,0.805,0.19,116.919,0.0
0.405,9,-16.4,0.0206,0.545,0.208,0.925,169.648,0.0
0.475,10,-13.077,0.622,0.00052,0.159,0.753,84.708,0.0
0.49,11,-11.853,0.788,0.0,0.258,0.538,104.401,0.0
0.3,10,-6.89,0.582,0.0,0.11,0.0644,129.856,1.0
0.623,3,-12.174,0.85,0.0,0.14,0.65,113.189,0.0
0.528,7,-10.428,0.583,0.0,0.129,0.251,134.099,1.0
0.939,4,-4.6,0.409,0.11,0.233,0.717,106.008,1.0
0.423,9,-5.722,0.252,2.18e-05,0.0959,0.196,170.51,1.0
0.792,7,-9.882,0.187,0.0,0.161,0.425,140.005,1.0
0.717,4,-5.497,0.269,0.0,0.216,0.694,107.979,1.0
0.563,4,-15.64,0.923,0.0,0.497,0.803,127.227,0.0
0.587,3,-13.406,0.658,0.0,0.113,0.258,119.874,0.0
0.439,5,-12.681,0.912,0.00852,0.224,0.7,180.211,0.0
0.686,8,-4.328,0.0207,1.74e-06,0.0805,0.709,121.974,1.0
0.341,5,-11.738,0.84,0.00242,0.368,0.584,156.208,1.0
0.743,2,-8.599,0.458,0.317,0.0691,0.493,80.998,1.0
0.566,10,-5.879,0.0103,0.000102,0.0987,0.147,85.972,1.0
0.574,0,-6.791,0.377,0.0,0.0238,0.785,113.503,0.0
0.641,7,-12.77,0.804,0.0,0.24,0.437,112.542,0.0
0.685,3,-4.626,0.328,0.0,0.0942,0.68,107.021,1.0
0.611,0,-6.665,0.00255,7.1e-06,0.0996,0.689,118.777,1.0
0.48,0,-5.966,0.538,0.00373,0.384,0.337,101.221,0.0
0.716,2,-9.492,0.849,0.035,0.119,0.867,124.55,0.0
0.478,2,-14.884,0.739,4.5e-05,0.128,0.396,80.301,0.0
0.654,2,-8.694,0.0252,1.22e-06,0.253,0.287,84.1,1.0
0.528,8,-6.266,0.157,0.0,0.0997,0.31,155.947,1.0
0.54,4,-5.148,0.000248,0.0,0.641,0.176,98.932,1.0
0.48,7,-15.345,0.454,0.0,0.101,0.368,77.309,0.0
0.748,2,-7.934,0.0694,1.11e-05,0.345,0.52,140.027,1.0
0.846,5,-11.461,0.298,0.00956,0.116,0.766,99.989,0.0
0.635,6,-8.372,0.00445,0.788,0.36,0.897,124.471,0.0
0.626,10,-10.975,0.984,0.187,0.176,0.65,144.015,0.0
0.768,0,-13.263,0.142,1.2e-06,0.214,0.786,122.126,0.0
0.818,9,-8.629,0.0635,1.62e-05,0.0857,0.694,103.938,0.0
0.407,2,-4.164,0.0251,0.0,0.347,0.508,177.48,1.0
0.287,9,-10.45,0.941,0.0,0.297,0.22,32.408,0.0
0.727,8,-6.566,0.0523,0.0,0.119,0.717,139.929,1.0
0.737,7,-14.757,0.37,0.821,0.0526,0.186,127.967,0.0
0.545,0,-9.351,0.127,0.0,0.118,0.243,95.166,1.0
0.816,2,-5.112,0.0719,0.00401,0.0771,0.694,103.005,1.0
0.617,7,-6.426,0.717,0.582,0.0901,0.796,139.035,0.0
0.619,7,-13.247,0.72,7.61e-05,0.801,0.505,136.797,1.0
0.665,1,-7.536,0.00103,0.00342,0.102,0.669,93.989,1.0
0.661,8,-12.317,0.27,0.0,0.98,0.826,122.396,1.0
0.603,4,-9.713,0.547,0.000886,0.192,0.339,115.989,1.0
0.918,1,-6.733,0.108,8.62e-05,0.0549,0.553,99.973,1.0
0.708,6,-13.68,0.554,2.17e-06,0.152,0.555,115.897,0.0
0.191,0,-16.218,0.916,2.28e-06,0.129,0.0525,89.848,0.0
0.772,1,-6.264,0.00511,0.843,0.0757,0.0707,130.007,1.0
0.589,0,-6.229,0.00121,0.013,0.169,0.443,132.971,1.0
0.428,0,-17.398,0.896,0.0149,0.11,0.316,132.184,0.0
0.417,4,-9.535,0.0834,0.933,0.0602,0.284,105.849,0.0
0.777,7,-14.663,0.583,0.08,0.167,0.669,93.027,0.0
0.436,6,-5.161,0.475,0.0,0.101,0.11,133.653,1.0
0.735,0,-4.238,0.29,0.0,0.124,0.875,93.126,1.0
0.448,0,-7.205,0.881,0.0,0.117,0.628,85.033,0.0
0.308,5,-11.39,0.979,0.00648,0.44,0.372,81.248,0.0
0.496,1,-9.799,0.277,2.39e-06,0.183,0.347,83.945,1.0
0.586,11,-5.947,0.304,0.0,0.129,0.448,124.917,1.0
0.623,0,-11.352,0.852,0.504,0.0817,0.851,99.32,0.0
0.38,10,-7.617,0.111,0.0,0.117,0.306,146.594,1.0
0.639,5,-4.703,0.0446,3.74e-06,0.468,0.603,101.447,1.0
0.579,11,-9.938,0.491,0.0,0.139,0.687,118.906,0.0
0.534,4,-9.026,0.268,9.04e-05,0.213,0.188,97.962,0.0
0.585,1,-4.136,0.0632,0.0,0.388,0.464,145.037,1.0
0.611,0,-8.845,0.411,0.0,0.154,0.879,134.226,0.0
0.447,3,-11.232,0.657,0.0,0.127,0.644,82.235,1.0
0.561,10,-6.808,0.388,7.43e-05,0.142,0.36,91.012,1.0
0.795,4,-11.837,0.381,5e-06,0.154,0.367,95.474,0.0
0.283,9,-8.576,0.823,1.99e-05,0.0971,0.23,128.144,0.0
0.439,1,-7.556,0.358,0.0,0.446,0.78,114.228,0.0
0.759,4,-8.999,0.86,0.0,0.299,0.576,100.126,0.0
0.238,10,-11.15,0.877,0.00015,0.971,0.152,79.52,0.0
0.654,1,-5.532,0.68,0.0,0.122,0.391,117.979,0.0
0.435,10,-9.54,0.777,0.00031,0.178,0.611,159.164,0.0
0.675,7,-6.985,0.0754,0.319,0.165,0.169,79.003,1.0
0.687,4,-3.841,0.0973,0.000593,0.161,0.323,139.978,1.0
0.602,0,-7.402,0.835,0.0,0.0859,0.462,123.85,1.0
0.678,10,-11.597,0.973,0.929,0.0675,0.905,111.731,0.0
0.413,3,-5.787,0.369,2.16e-05,0.0905,0.44,124.618,1.0
0.687,9,-14.287,0.627,0.0,0.1,0.827,150.66,0.0
0.425,5,-17.765,0.182,0.17,0.112,0.487,134.701,0.0
0.68,10,-5.804,0.331,0.0,0.135,0.341,145.038,1.0
0.549,11,-11.508,0.995,0.117,0.0969,0.598,79.17,0.0
0.854,5,-6.159,0.117,0.0,0.354,0.549,120.024,1.0
0.387,0,-18.263,0.988,0.79,0.0939,0.612,139.091,0.0
0.633,11,-7.236,0.000465,0.0893,0.0907,0.619,109.908,0.0
0.447,4,-15.972,0.995,0.476,0.114,0.455,90.807,0.0
0.596,10,-14.588,0.309,0.0,0.0723,0.583,128.027,0.0
0.526,3,-10.635,0.53,0.0,0.0784,0.528,108.829,0.0
0.617,5,-11.787,0.786,2.14e-05,0.35,0.89,63.971,0.0
0.519,7,-7.713,0.357,0.00261,0.0894,0.673,178.187,1.0
0.615,10,-6.765,0.591,2.51e-06,0.102,0.521,102.068,1.0
0.579,9,-7.743,0.0978,1.18e-05,0.47,0.713,111.77,0.0
0.571,10,-3.656,0.76,0.0,0.105,0.426,140.003,1.0
0.667,5,-21.938,0.676,0.0,0.176,0.682,80.069,0.0
0.698,5,-9.498,0.0532,0.0,0.25,0.657,107.802,0.0
0.687,7,-4.37,0.1,0.0,0.0452,0.809,87.972,1.0
0.654,1,-5.906,0.0468,0.0,0.0539,0.902,144.774,1.0
0.638,9,-7.085,0.00468,0.000103,0.141,0.253,127.836,1.0
0.638,7,-4.449,0.0771,0.0221,0.364,0.743,139.052,1.0
0.596,9,-5.333,0.0533,0.00562,0.134,0.578,174.09,1.0
0.26,4,-13.619,0.797,0.175,0.192,0.0658,135.474,0.0
0.703,1,-7.486,0.0459,0.0,0.337,0.757,141.965,0.0
0.493,2,-6.734,0.0991,1.52e-06,0.438,0.338,121.234,0.0
0.554,0,-6.664,0.107,0.0,0.291,0.82,126.701,1.0
0.64,2,-10.345,0.216,8.3e-05,0.0551,0.865,124.825,1.0
0.717,6,-4.902,0.15,0.0,0.166,0.665,126.993,1.0
0.647,6,-7.397,0.00594,0.94,0.0585,0.381,140.041,0.0
0.625,6,-8.432,0.0493,0.0337,0.263,0.252,203.972,0.0
0.233,2,-23.169,0.983,0.316,0.288,0.128,113.454,0.0
0.799,11,-6.735,0.162,2.03e-06,0.193,0.549,120.97,1.0
0.679,5,-6.616,0.699,0.0,0.121,0.829,114.97,0.0
0.528,4,-4.292,0.288,0.0,0.149,0.678,174.096,1.0
0.367,9,-11.902,0.195,0.0,0.0874,0.761,179.686,1.0
0.556,2,-8.486,0.917,0.000522,0.287,0.678,149.27,0.0
0.864,8,-8.886,0.0736,0.00308,0.108,0.133,97.93,1.0
0.232,3,-23.983,0.986,1e-05,0.0914,0.0509,131.227,0.0
0.824,5,-9.92,0.609,0.00442,0.243,0.722,118.455,0.0
0.481,9,-12.633,0.00198,0.000179,0.105,0.233,140.067,0.0
0.635,8,-6.73,0.413,0.00455,0.26,0.742,91.211,1.0
0.396,11,-2.646,0.000787,1.95e-06,0.279,0.438,150.778,1.0
0.25,3,-19.199,0.973,2.96e-05,0.676,0.139,87.27,0.0
0.597,5,-13.938,0.428,0.0,0.112,0.567,82.593,0.0
0.652,9,-9.505,0.91,0.0994,0.0771,0.464,116.661,0.0
0.692,0,-13.617,0.357,0.0,0.396,0.759,129.897,0.0
0.881,0,-13.091,0.188,0.0461,0.172,0.947,120.199,0.0
0.474,7,-4.534,0.0831,0.0,0.162,0.224,83.235,1.0
0.42,5,-15.891,0.933,2.31e-06,0.179,0.277,128.02,0.0
0.683,9,-15.498,0.608,0.0,0.917,0.12,62.74,0.0
0.541,0,-6.211,0.0244,0.0,0.0854,0.237,131.922,1.0
0.404,8,-4.693,0.00364,0.0234,0.287,0.0313,137.986,0.0
0.845,6,-3.372,0.074,0.0,0.111,0.881,166.038,1.0
0.644,0,-6.897,0.152,0.00358,0.106,0.279,162.998,1.0
0.422,7,-9.378,0.669,0.0,0.171,0.353,139.189,1.0
0.66,0,-15.793,0.0367,0.00192,0.115,0.972,79.294,0.0
0.383,5,-6.186,0.0593,5.31e-06,0.0987,0.112,82.963,1.0
0.416,4,-17.093,0.299,5.39e-06,0.443,0.861,178.163,0.0
0.73,4,-15.705,0.807,0.0,0.4,0.786,84.019,0.0
0.408,2,-4.139,1.31e-05,4.86e-05,0.526,0.173,148.298,1.0
